,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
11855,95,2,4,0.52,1,90
11856,115,30,7,0.35,46,247
11857,70,30,32,1.53,4,149
11858,575,9,24,1.29,2,86
11859,325,1,2,0.15,181,304
11860,279,1,5,0.24,124,317
11861,317,2,16,0.75,260,357
11862,197,14,2,0.22,132,314
11863,85,2,2,1.09,1,0
11864,199,1,19,0.9,8,31
11865,80,2,71,3.38,2,347
11866,40,1,26,1.2,29,98
11867,55,1,20,0.95,54,240
11868,45,1,61,2.9,29,331
11869,49,1,49,2.36,29,305
11870,110,5,25,1.19,1,88
11871,399,3,8,0.38,4,89
11872,225,3,20,0.95,23,352
11873,175,1,25,1.38,2,312
11874,29,1,27,1.29,2,132
11875,145,30,48,2.55,1,35
11876,180,3,12,0.95,1,155
11877,157,2,7,0.39,47,353
11878,229,2,24,1.21,34,364
11879,249,3,67,3.22,2,351
11880,189,2,35,1.65,2,314
11881,125,21,1,0.63,1,306
11882,225,7,9,0.43,29,284
11883,310,7,3,0.14,195,0
11884,532,2,13,0.67,75,340
11885,45,29,6,0.44,3,22
11886,250,7,2,0.1,2,205
11887,105,7,19,0.9,1,94
11888,175,2,3,0.39,3,333
11889,118,7,13,0.63,29,332
11890,199,3,10,0.72,3,258
11891,2000,4,1,0.05,4,0
11892,223,3,3,0.14,14,258
11893,286,3,1,0.05,14,233
11894,286,3,4,0.2,14,233
11895,152,2,44,2.13,3,87
11896,149,4,42,2.11,2,280
11897,199,5,20,1.01,213,338
11898,270,1,8,0.38,8,46
11899,138,2,37,1.78,1,125
11900,190,1,17,0.81,8,31
11901,400,4,1,0.09,1,175
11902,399,1,80,4.2,3,253
11903,189,3,2,0.11,1,176
11904,45,1,55,2.6,29,310
11905,45,1,44,2.12,29,334
11906,79,1,16,0.78,1,319
11907,155,30,62,3.02,2,87
11908,109,1,47,2.32,2,105
11909,104,60,1,0.05,1,179
11910,65,1,49,2.34,4,361
11911,203,5,3,0.15,20,305
11912,225,5,35,1.73,3,179
11913,173,1,6,0.28,260,365
11914,208,1,17,0.85,10,179
11915,183,2,13,0.67,46,269
11916,799,6,2,0.1,1,0
11917,249,1,18,1.02,2,224
11918,98,1,100,4.77,2,136
11919,275,1,10,0.47,260,365
11920,160,30,6,0.33,3,270
11921,199,4,10,0.49,149,294
11922,1278,1,1,0.06,181,209
11923,249,2,66,3.11,1,241
11924,161,1,62,3.02,5,89
11925,110,5,20,1.05,1,274
11926,199,4,25,1.33,41,306
11927,65,3,62,2.96,3,279
11928,350,3,22,1.06,6,95
11929,185,4,30,1.42,1,140
11930,100,5,63,3.1,3,21
11931,60,2,81,3.8,1,316
11932,88,14,24,1.25,43,87
11933,179,1,37,1.75,124,305
11934,165,4,33,1.85,35,139
11935,225,3,20,0.95,1,296
11936,199,3,31,1.6,23,0
11937,89,30,27,1.28,1,118
11938,185,1,11,0.52,8,172
11939,220,1,11,0.52,8,113
11940,189,3,49,2.41,3,181
11941,250,1,69,3.3,10,359
11942,335,3,12,0.58,6,97
11943,350,4,16,0.77,6,97
11944,325,3,10,0.55,6,97
11945,895,4,4,0.19,6,97
11946,87,2,72,3.43,1,35
11947,357,3,1,0.15,10,110
11948,357,3,2,0.17,10,42
11949,524,6,2,0.14,17,330
11950,340,3,1,0.14,10,164
11951,244,3,15,0.97,10,83
11952,775,7,1,0.05,20,363
11953,177,3,23,1.16,1,242
11954,400,30,25,1.22,4,308
11955,350,1,4,0.24,260,362
11956,240,2,5,0.26,260,364
11957,58,2,41,2.52,4,89
11958,2750,5,1,0.07,8,323
11959,300,28,4,0.22,1,170
11960,261,4,3,0.18,149,295
11961,115,1,19,0.92,22,0
11962,48,30,28,1.38,4,260
11963,48,30,12,0.59,4,260
11964,48,30,24,1.18,4,260
11965,475,7,1,0.05,2,49
11966,77,1,7,0.37,27,292
11967,109,1,110,5.18,1,86
11968,395,3,8,0.38,1,358
11969,550,7,5,0.31,3,179
11970,165,7,2,0.09,16,0
11971,101,1,53,2.57,1,0
11972,360,2,28,1.44,1,220
11973,750,3,1,0.1,81,242
11974,203,3,5,0.29,33,352
11975,55,1,76,3.6,8,353
11976,100,30,40,2.29,1,106
11977,150,2,64,3.0,1,352
11978,100,2,7,0.35,1,0
11979,122,2,9,0.43,195,19
11980,149,2,10,0.49,2,364
11981,85,1,15,0.71,5,0
11982,88,30,41,2.02,4,93
11983,284,1,6,0.3,260,365
11984,147,5,17,0.84,213,306
11985,99,1,14,0.69,5,256
11986,75,1,62,3.06,1,0
11987,300,1,4,0.23,103,212
11988,763,4,7,0.5,4,121
11989,119,2,60,2.88,2,201
11990,199,3,34,1.66,7,332
11991,65,3,10,0.58,2,239
11992,149,3,13,0.62,195,246
11993,110,1,25,1.28,260,363
11994,210,2,17,0.86,260,364
11995,209,2,16,0.89,260,347
11996,85,3,24,1.17,2,178
11997,210,3,2,0.12,215,173
11998,222,3,2,0.14,215,185
11999,273,3,1,0.07,215,175
12000,133,3,1,0.14,215,203
12001,228,3,1,0.08,215,158
12002,228,3,1,0.1,215,68
12003,100,3,2,0.11,215,197
12004,299,3,3,0.21,215,208
12005,249,3,1,0.06,215,144
12006,133,3,1,0.09,215,129
12007,113,3,5,0.31,215,157
12008,100,3,1,0.06,215,190
12009,113,3,3,0.21,215,158
12010,267,3,1,0.07,215,216
12011,240,3,5,0.27,215,162
12012,131,3,1,0.1,215,161
12013,126,3,7,0.44,215,189
12014,140,3,1,0.07,215,175
12015,234,3,1,0.06,215,183
12016,178,3,3,0.21,215,178
12017,377,3,1,0.07,215,180
12018,126,3,1,0.09,215,174
12019,215,3,3,0.19,215,218
12020,164,3,1,0.1,215,178
12021,178,3,3,0.19,215,181
12022,197,3,1,0.15,215,189
12023,100,3,2,0.16,215,161
12024,172,3,1,0.06,215,210
12025,458,3,1,0.06,215,186
12026,333,3,3,0.21,215,170
12027,325,3,2,0.14,215,216
12028,151,3,1,0.07,215,190
12029,210,3,1,0.07,215,193
12030,222,3,5,0.32,215,172
12031,141,3,6,0.33,215,154
12032,113,3,4,0.27,215,160
12033,146,3,1,0.06,215,181
12034,253,3,1,0.06,215,169
12035,253,3,1,0.08,215,136
12036,286,3,2,0.16,215,201
12037,318,3,1,0.07,215,174
12038,146,3,1,0.06,215,176
12039,153,3,2,0.11,215,207
12040,100,3,1,0.07,215,172
12041,267,3,1,0.08,215,178
12042,228,3,1,0.06,215,195
12043,159,3,1,0.07,215,176
12044,126,3,5,0.26,215,114
12045,191,3,1,0.06,215,175
12046,140,3,2,0.12,215,206
12047,235,3,7,0.41,215,210
12048,24999,3,2,0.12,215,0
12049,142,3,1,0.07,215,165
12050,133,3,1,0.06,215,162
12051,191,3,1,0.07,215,192
12052,153,3,1,0.06,215,182
12053,228,3,3,0.27,215,209
12054,240,3,4,0.24,215,170
12055,203,3,1,0.06,215,190
12056,318,3,4,0.24,215,188
12057,184,3,1,0.06,215,119
12058,267,3,3,0.16,215,155
12059,159,3,1,0.08,215,195
12060,216,3,1,0.07,215,189
12061,267,3,4,0.23,215,211
12062,177,3,3,0.19,215,171
12063,197,3,2,0.14,215,197
12064,150,3,12,0.57,30,321
12065,900,1,1,0.12,4,0
12066,73,30,45,2.14,3,359
12067,39,30,23,1.09,6,213
12068,205,1,60,2.86,2,330
12069,98,2,59,2.86,1,182
12070,379,5,14,0.79,2,228
12071,283,2,14,0.75,2,194
12072,50,2,47,2.23,4,340
12073,395,1,1,0.11,4,293
12074,240,1,11,0.59,4,325
12075,73,30,50,2.38,3,355
12076,90,31,32,1.51,3,41
12077,389,3,27,1.35,2,358
12078,169,30,15,0.88,10,169
12079,65,4,31,1.48,1,362
12080,169,3,26,1.24,13,336
12081,495,5,9,0.5,78,275
12082,287,4,4,0.2,284,267
12083,306,4,1,0.05,284,145
12084,139,3,3,0.14,195,351
12085,136,14,23,1.19,7,293
12086,95,1,18,0.86,260,364
12087,248,2,11,0.54,260,360
12088,70,3,32,1.63,18,149
12089,95,2,1,0.05,16,363
12090,114,1,5,0.3,103,329
12091,157,1,1,0.12,103,1
12092,189,1,4,0.2,103,335
12093,191,1,2,0.11,103,289
12094,165,1,2,0.14,103,327
12095,428,1,1,0.13,103,306
12096,95,1,2,0.11,103,150
12097,101,1,9,0.49,103,338
12098,95,1,4,0.22,103,331
12099,190,1,3,0.15,103,321
12100,150,1,6,0.34,103,338
12101,119,1,2,0.11,103,338
12102,230,1,4,0.22,103,318
12103,204,1,3,0.19,103,79
12104,283,14,4,0.25,132,321
12105,366,1,2,0.15,103,0
12106,532,1,1,0.06,103,274
12107,532,1,1,0.07,103,274
12108,110,1,6,0.39,103,317
12109,151,1,3,0.26,103,284
12110,95,1,2,0.13,103,338
12111,150,1,1,0.06,103,338
12112,118,1,4,0.22,103,276
12113,101,1,6,0.3,103,329
12114,139,1,5,0.27,103,338
12115,122,1,8,0.4,103,283
12116,98,1,4,0.22,103,318
12117,95,1,1,0.12,103,321
12118,95,1,3,0.16,103,338
12119,100,1,6,0.3,103,338
12120,144,1,3,0.19,103,287
12121,219,1,1,0.08,103,322
12122,141,1,2,0.13,103,1
12123,183,1,1,0.13,103,233
12124,99,1,5,0.26,103,330
12125,200,1,3,0.17,103,338
12126,104,1,2,0.1,103,338
12127,122,1,6,0.32,103,316
12128,193,1,1,0.07,103,338
12129,119,1,5,0.4,103,261
12130,150,1,2,0.11,103,295
12131,115,1,9,0.56,103,338
12132,240,1,3,0.16,103,299
12133,114,1,3,0.16,103,338
12134,286,6,4,0.3,32,364
12135,316,6,1,0.07,32,347
12136,309,6,6,0.31,32,355
12137,160,1,4,0.25,103,318
12138,95,1,9,0.49,103,320
12139,174,1,4,0.24,103,191
12140,260,1,4,0.2,103,329
12141,163,1,2,0.12,103,338
12142,120,1,3,0.18,103,273
12143,215,1,3,0.19,103,331
12144,100,1,1,0.11,103,331
12145,95,1,20,0.95,46,365
12146,111,1,1,0.05,103,322
12147,118,1,1,0.06,103,303
12148,125,1,2,0.13,103,303
12149,200,1,4,0.2,103,338
12150,200,1,3,0.18,103,323
12151,154,1,2,0.13,103,203
12152,154,1,1,0.06,103,302
12153,168,1,4,0.29,103,312
12154,183,2,16,0.83,2,0
12155,250,2,54,2.58,2,0
12156,175,3,5,0.24,3,238
12157,486,1,1,0.05,1,0
12158,177,30,56,2.67,1,335
12159,119,5,26,1.27,213,351
12160,37,30,40,1.99,6,243
12161,80,2,56,2.75,4,310
12162,250,3,31,1.51,1,350
12163,85,1,1,0.11,3,364
12164,85,1,1,0.1,3,364
12165,109,1,56,2.85,2,124
12166,89,3,42,2.01,1,88
12167,82,1,59,2.82,8,292
12168,750,3,1,0.07,4,321
12169,150,3,27,1.44,1,203
12170,89,30,36,1.78,1,0
12171,109,1,47,2.23,2,0
12172,365,1,1,0.14,103,338
12173,243,1,2,0.13,103,320
12174,195,1,1,0.06,103,338
12175,350,1,1,0.05,103,229
12176,142,1,1,0.15,103,328
12177,126,1,2,0.11,103,328
12178,121,1,2,0.15,103,297
12179,256,3,2,0.1,195,336
12180,170,1,11,0.59,103,314
12181,155,1,5,0.27,103,259
12182,100,1,7,0.37,103,337
12183,150,1,10,0.53,103,308
12184,205,1,4,0.22,103,307
12185,90,1,19,1.09,103,1
12186,120,1,8,0.44,103,336
12187,125,3,55,2.73,1,333
12188,150,2,17,0.84,100,296
12189,120,30,44,2.19,2,174
12190,280,1,17,0.89,100,300
12191,99,1,85,4.21,2,98
12192,120,1,42,2.02,2,0
12193,325,1,64,3.06,2,273
12194,175,2,42,2.23,10,342
12195,69,30,54,2.59,29,47
12196,375,7,1,0.11,6,89
12197,146,1,6,0.31,25,0
12198,146,1,1,0.05,25,0
12199,225,2,3,0.15,195,351
12200,225,2,2,0.1,195,351
12201,224,3,12,0.67,51,337
12202,170,1,1,0.15,25,0
12203,154,3,7,0.62,1,150
12204,170,1,1,0.05,25,0
12205,170,1,1,0.05,25,0
12206,159,4,44,2.4,1,220
12207,179,1,3,0.15,8,0
12208,50,3,24,1.18,10,106
12209,199,30,45,2.34,1,303
12210,320,3,12,0.59,195,278
12211,205,2,17,0.83,260,343
12212,242,1,4,0.24,260,364
12213,167,3,17,0.84,1,228
12214,167,1,39,1.87,4,365
12215,79,2,100,4.76,2,279
12216,255,3,16,0.8,9,279
12217,200,2,11,0.57,260,357
12218,152,1,10,0.48,46,365
12219,233,2,21,1.02,195,1
12220,160,2,11,0.78,2,241
12221,35,30,70,3.37,3,69
12222,91,3,71,3.45,1,61
12223,130,30,55,2.73,1,82
12224,159,6,4,0.2,36,21
12225,159,1,17,0.84,27,185
12226,195,31,29,1.41,3,56
12227,95,3,42,2.09,6,2
12228,79,3,1,0.12,1,207
12229,225,1,42,2.05,13,329
12230,96,30,1,0.06,132,319
12231,65,30,3,0.15,1,171
12232,189,2,43,2.32,1,218
12233,140,3,44,2.16,1,251
12234,208,1,6,0.36,28,267
12235,100,3,27,1.37,1,0
12236,169,30,24,1.28,1,66
12237,255,2,26,1.43,2,280
12238,260,30,34,1.68,1,15
12239,634,3,2,0.11,127,78
12240,285,7,1,0.15,3,8
12241,90,3,38,1.95,1,313
12242,240,5,29,1.64,10,279
12243,169,2,75,3.67,2,359
12244,70,1,100,4.85,4,336
12245,284,2,29,1.49,1,224
12246,199,2,18,1.02,4,297
12247,220,4,29,1.45,1,0
12248,995,5,1,0.05,2,0
12249,227,1,3,0.16,90,365
12250,225,5,22,1.11,10,342
12251,579,1,2,0.11,30,179
12252,499,1,1,0.11,30,187
12253,60,30,42,2.07,4,89
12254,1040,3,1,0.07,30,152
12255,924,1,4,0.25,30,202
12256,924,1,3,0.18,30,187
12257,685,1,2,0.19,30,151
12258,795,1,1,0.16,30,50
12259,924,1,1,0.13,30,146
12260,240,2,21,1.11,9,304
12261,213,3,1,0.06,260,364
12262,169,5,10,0.48,260,364
12263,297,2,8,0.43,260,364
12264,253,2,15,0.73,260,365
12265,239,4,5,0.25,3,173
12266,151,3,13,0.65,16,19
12267,600,1,4,0.2,67,230
12268,284,1,2,0.11,90,282
12269,189,5,25,1.3,10,307
12270,109,1,51,2.88,9,119
12271,657,7,1,0.14,1,0
12272,422,1,2,0.12,233,291
12273,160,3,16,0.81,7,351
12274,60,3,11,0.54,1,0
12275,200,7,1,0.1,1,0
12276,205,3,3,0.17,127,365
12277,219,2,11,0.54,76,76
12278,217,3,9,0.43,46,364
12279,212,2,73,3.6,3,149
12280,189,5,15,0.96,213,345
12281,495,4,26,1.38,13,192
12282,280,30,61,3.05,1,310
12283,150,2,39,1.91,2,365
12284,55,4,27,1.33,2,333
12285,120,1,23,1.14,2,0
12286,157,2,28,1.43,5,89
12287,59,30,1,0.06,3,24
12288,115,2,21,1.04,4,364
12289,275,3,17,0.88,9,186
12290,230,3,3,0.15,260,364
12291,149,3,10,0.56,40,142
12292,159,4,19,1.08,38,229
12293,59,31,7,0.37,1,309
12294,167,7,5,0.26,16,14
12295,170,3,39,1.92,3,0
12296,175,3,2,0.12,1,295
12297,350,2,1,0.05,1,0
12298,258,2,8,0.42,76,76
12299,232,2,4,0.21,76,76
12300,195,6,26,1.28,2,344
12301,400,5,6,0.79,3,0
12302,65,3,2,0.14,10,364
12303,86,1,1,0.05,1,0
12304,165,2,46,2.27,1,321
12305,243,2,9,0.44,76,76
12306,90,90,44,2.22,2,329
12307,100,2,47,2.51,2,2
12308,599,5,1,0.11,1,269
12309,225,2,9,0.48,1,325
12310,150,3,19,0.99,2,32
12311,60,7,2,0.1,1,0
12312,239,1,15,0.85,124,345
12313,135,4,14,0.79,1,279
12314,85,2,74,3.62,4,315
12315,65,1,9,0.46,4,0
12316,225,3,13,0.72,10,282
12317,75,1,13,0.66,4,0
12318,199,3,24,1.17,10,1
12319,80,5,66,3.21,21,251
12320,159,3,8,0.4,10,365
12321,166,4,14,0.81,260,350
12322,183,3,14,0.74,9,299
12323,365,7,1,0.13,9,326
12324,120,3,56,2.72,1,123
12325,135,2,80,3.95,1,122
12326,209,3,53,2.65,1,258
12327,144,1,4,0.2,29,365
12328,136,1,2,0.21,29,365
12329,186,1,8,0.4,29,365
12330,99,2,40,1.98,3,0
12331,82,1,70,3.46,8,308
12332,320,1,2,0.14,181,349
12333,200,5,37,2.03,1,365
12334,169,3,1,0.12,40,271
12335,250,5,2,0.24,1,88
12336,159,1,9,0.46,1,261
12337,350,30,1,0.05,1,88
12338,1599,5,5,0.38,1,199
12339,115,3,11,0.6,1,166
12340,35,28,59,3.06,1,280
12341,395,1,4,0.22,181,274
12342,127,4,22,1.18,41,265
12343,238,2,7,0.35,76,0
12344,140,3,31,1.73,2,227
12345,54,1,21,1.07,54,191
12346,881,1,1,0.11,22,23
12347,700,1,1,0.12,22,28
12348,59,4,43,2.53,5,178
12349,134,2,40,1.97,1,179
12350,255,2,30,1.54,2,128
12351,247,3,1,0.06,195,5
12352,165,1,2,0.11,29,365
12353,200,14,12,0.61,1,365
12354,1300,7,6,0.33,5,95
12355,150,3,8,0.46,1,312
12356,150,7,45,2.22,11,252
12357,95,2,56,2.77,1,130
12358,10,1,9,0.51,2,0
12359,80,1,59,2.93,1,349
12360,92,3,4,0.21,1,171
12361,75,1,53,2.62,2,0
12362,280,2,13,0.69,4,49
12363,135,1,67,3.36,1,179
12364,334,3,9,0.59,9,281
12365,105,3,21,1.13,1,214
12366,180,2,2,0.1,76,76
12367,200,30,12,0.62,1,269
12368,65,2,2,0.22,2,365
12369,110,1,16,1.04,27,285
12370,149,2,47,2.33,14,338
12371,401,3,11,0.54,22,346
12372,750,30,1,0.07,1,352
12373,269,2,2,0.15,4,236
12374,140,1,108,5.38,2,179
12375,180,7,9,0.56,1,0
12376,175,30,15,0.76,1,83
12377,170,30,11,0.57,100,363
12378,365,5,1,0.05,165,289
12379,66,1,24,1.27,100,343
12380,135,4,1,0.34,16,172
12381,86,1,42,2.09,1,89
12382,95,1,11,0.54,1,269
12383,83,2,18,1.49,1,0
12384,254,2,5,0.25,76,0
12385,160,2,4,0.25,47,311
12386,538,5,19,1.0,14,287
12387,125,3,2,0.22,1,363
12388,125,7,1,0.06,1,0
12389,125,1,11,0.6,1,1
12390,95,2,39,2.0,1,152
12391,275,3,2,0.25,78,232
12392,165,1,18,0.89,23,179
12393,370,4,3,0.16,284,145
12394,213,3,5,0.28,260,364
12395,160,1,6,0.37,260,342
12396,165,1,17,0.87,23,89
12397,264,2,1,0.07,3,173
12398,135,1,42,2.17,4,277
12399,139,1,11,0.67,124,352
12400,168,1,19,0.96,20,170
12401,390,5,2,0.24,165,320
12402,353,4,1,0.06,1,0
12403,209,3,9,0.48,62,329
12404,50,1,5,0.26,1,0
12405,280,4,1,0.06,1,0
12406,228,2,7,0.35,76,0
12407,199,2,8,0.4,76,0
12408,199,2,6,0.3,76,0
12409,315,14,4,0.43,132,297
12410,440,7,1,0.12,1,0
12411,165,30,19,0.99,5,264
12412,292,3,18,1.21,3,275
12413,162,4,9,0.54,63,200
12414,140,1,142,7.06,2,178
12415,185,3,39,1.93,1,242
12416,185,1,51,2.52,1,73
12417,374,3,10,0.6,5,75
12418,1260,3,2,0.14,127,269
12419,368,3,3,0.16,127,292
12420,100,7,1,0.05,3,0
12421,62,2,19,0.97,2,60
12422,400,4,18,0.92,1,0
12423,118,30,15,0.76,195,352
12424,120,4,13,0.82,149,337
12425,89,2,6,0.3,1,87
12426,119,5,24,1.29,213,242
12427,124,1,1,0.14,10,180
12428,128,2,26,1.31,2,95
12429,595,3,28,1.43,1,142
12430,538,5,17,0.88,14,285
12431,115,2,9,0.49,2,365
12432,567,5,1,0.06,207,15
12433,1049,3,1,0.09,207,0
12434,175,5,11,0.56,213,334
12435,250,1,3,0.2,1,0
12436,550,2,25,1.23,1,297
12437,60,1,24,1.19,6,347
12438,145,1,98,5.28,1,178
12439,121,30,4,0.28,5,177
12440,330,4,18,1.05,1,208
12441,199,8,1,0.05,1,263
12442,98,3,40,2.03,2,356
12443,142,2,27,1.55,20,295
12444,179,3,25,1.36,3,358
12445,127,1,54,2.74,2,75
12446,97,1,68,3.42,2,75
12447,820,30,3,0.15,4,0
12448,165,5,32,1.99,213,313
12449,649,4,1,0.06,1,156
12450,169,5,33,1.72,2,297
12451,995,6,15,0.76,1,301
12452,330,4,28,1.5,1,177
12453,219,2,4,0.22,76,46
12454,229,2,5,0.26,76,0
12455,206,2,3,0.16,76,0
12456,212,2,3,0.15,76,0
12457,720,30,3,0.16,4,0
12458,142,3,12,0.66,154,287
12459,700,7,2,0.11,10,0
12460,446,3,20,1.01,10,334
12461,179,30,28,1.42,1,364
12462,88,2,45,2.27,2,106
12463,88,2,48,2.44,2,106
12464,150,2,11,0.56,22,0
12465,220,7,1,0.06,4,0
12466,68,2,24,1.21,6,334
12467,219,3,7,0.37,127,153
12468,189,2,1,0.15,34,0
12469,149,1,12,0.61,124,313
12470,475,1,3,0.29,233,333
12471,300,1,3,0.16,233,321
12472,204,1,11,0.59,233,306
12473,114,1,5,0.28,233,297
12474,225,3,9,0.5,10,350
12475,120,5,9,0.58,213,319
12476,550,7,7,0.39,8,227
12477,100,5,19,1.1,213,323
12478,88,30,29,1.53,1,0
12479,450,7,9,0.62,1,172
12480,191,2,11,0.66,46,317
12481,223,2,9,0.47,76,76
12482,226,3,4,0.21,76,0
12483,56,2,10,0.6,46,0
12484,240,2,13,0.76,46,346
12485,209,2,5,0.25,76,76
12486,2500,7,2,0.14,2,347
12487,1317,5,1,0.06,57,280
12488,800,4,1,0.06,11,365
12489,299,7,1,0.06,1,1
12490,65,1,79,3.95,2,0
12491,296,3,2,0.11,33,2
12492,216,2,7,0.35,76,76
12493,207,2,2,0.1,76,76
12494,175,7,3,0.2,1,266
12495,86,2,31,1.66,5,358
12496,499,3,22,1.12,1,329
12497,168,3,38,2.04,1,352
12498,325,2,28,1.45,1,305
12499,245,3,38,2.15,1,101
12500,125,1,78,3.93,5,154
12501,200,3,33,1.77,1,258
12502,80,1,8,0.51,9,1
12503,34,2,3,0.16,10,353
12504,85,30,5,0.3,1,43
12505,75,180,39,1.99,1,171
12506,200,1,42,2.26,1,263
12507,168,3,39,2.17,3,304
12508,50,4,15,0.78,10,173
12509,215,2,6,0.35,76,0
12510,60,1,34,1.72,54,269
12511,125,3,28,1.46,1,77
12512,136,1,14,0.79,2,147
12513,295,4,6,0.31,35,254
12514,276,1,54,2.93,1,284
12515,199,5,12,0.64,213,272
12516,345,1,23,1.2,26,1
12517,225,2,54,2.78,1,107
12518,109,4,5,0.26,1,309
12519,119,31,41,2.08,1,335
12520,212,2,3,0.15,76,0
12521,300,3,16,1.02,1,252
12522,379,30,41,2.2,1,180
12523,190,3,24,1.32,4,163
12524,80,120,11,0.57,2,358
12525,125,1,9,0.52,1,0
12526,89,1,64,3.23,4,352
12527,595,3,6,0.34,74,307
12528,285,3,1,0.06,3,186
12529,130,1,56,3.44,1,75
12530,75,2,15,0.92,46,304
12531,85,2,12,0.73,46,316
12532,249,7,12,0.66,33,87
12533,295,30,24,1.24,1,222
12534,259,7,4,0.27,1,181
12535,70,30,14,0.73,2,365
12536,63,30,48,2.44,2,6
12537,350,5,2,0.25,2,206
12538,76,1,81,4.18,5,85
12539,199,3,5,0.35,260,358
12540,115,1,61,3.14,1,165
12541,109,4,17,0.99,2,0
12542,37,2,41,2.08,3,0
12543,445,3,7,0.45,1,300
12544,295,3,19,1.14,4,110
12545,330,1,3,0.34,1,179
12546,89,1,3,0.16,1,62
12547,442,2,9,0.62,75,103
12548,207,2,14,0.72,195,1
12549,199,3,13,0.72,10,342
12550,160,2,41,2.25,3,314
12551,274,5,2,0.18,2,332
12552,350,4,19,1.0,1,347
12553,205,3,3,0.18,127,254
12554,157,1,8,0.42,260,365
12555,59,30,1,0.08,18,116
12556,14,2,3,0.16,1,0
12557,650,4,4,0.22,10,0
12558,149,30,4,0.22,1,171
12559,89,29,28,1.55,2,0
12560,600,14,3,0.16,132,292
12561,655,2,1,0.07,61,303
12562,650,2,25,1.33,1,344
12563,309,4,30,1.7,1,0
12564,115,1,9,0.64,2,198
12565,49,30,15,0.76,1,91
12566,68,3,37,2.13,3,362
12567,60,15,1,0.1,1,365
12568,150,1,53,2.7,10,316
12569,399,3,2,0.24,23,336
12570,240,5,1,0.05,1,0
12571,632,4,8,0.42,16,223
12572,315,1,26,1.42,6,272
12573,79,2,7,1.0,1,77
12574,456,4,7,0.4,2,318
12575,169,1,23,1.3,124,253
12576,179,1,3,0.18,124,276
12577,350,4,8,0.54,10,357
12578,395,3,6,0.33,1,225
12579,240,4,24,1.23,2,233
12580,500,7,1,0.11,1,348
12581,99,3,29,1.5,1,179
12582,70,30,15,0.77,2,179
12583,179,1,54,2.76,6,356
12584,1367,2,2,0.11,9,297
12585,159,1,44,2.31,6,354
12586,1373,4,1,0.11,9,297
12587,80,2,6,0.31,4,251
12588,110,1,52,2.65,12,179
12589,50,1,23,1.17,2,0
12590,260,3,4,0.23,1,325
12591,144,30,14,0.72,11,321
12592,91,2,25,1.34,2,172
12593,195,3,41,2.32,2,352
12594,200,4,20,1.13,1,287
12595,85,4,14,0.75,2,365
12596,74,2,48,2.48,1,156
12597,165,30,21,1.09,1,189
12598,125,30,24,1.22,1,365
12599,275,3,9,0.47,1,108
12600,165,3,3,0.17,132,336
12601,2595,5,1,0.1,1,186
12602,49,2,24,1.25,2,148
12603,1367,4,2,0.11,9,305
12604,119,5,26,1.35,213,298
12605,225,1,53,2.81,1,0
12606,149,1,65,3.75,1,0
12607,120,1,6,0.37,181,365
12608,249,28,1,0.06,5,242
12609,88,30,14,0.72,2,29
12610,70,30,1,0.07,18,192
12611,150,30,19,0.97,1,102
12612,235,7,2,0.11,1,0
12613,140,3,6,0.38,62,334
12614,150,2,39,2.25,2,291
12615,600,2,2,0.17,1,343
12616,130,3,29,1.58,30,334
12617,86,2,75,3.85,2,306
12618,237,2,7,0.44,260,362
12619,209,5,13,0.72,213,280
12620,2294,1,1,0.14,181,335
12621,99,2,87,4.45,2,208
12622,200,5,6,0.33,3,0
12623,230,3,11,0.62,2,289
12624,285,30,27,1.45,2,4
12625,390,5,3,0.27,165,288
12626,316,5,5,0.3,2,335
12627,800,3,1,0.06,2,229
12628,119,5,13,0.83,213,297
12629,250,2,19,1.37,1,0
12630,278,1,17,0.95,1,94
12631,179,1,28,1.55,124,247
12632,713,3,20,1.07,1,250
12633,165,2,7,0.37,1,363
12634,395,2,4,0.38,1,331
12635,155,1,49,2.53,12,127
12636,95,1,78,4.12,1,270
12637,91,2,8,0.44,5,255
12638,65,30,26,1.51,1,87
12639,135,30,20,1.11,2,89
12640,459,4,8,0.49,38,267
12641,205,2,10,0.58,41,0
12642,285,4,2,0.13,1,363
12643,345,3,19,0.99,1,254
12644,900,1,1,0.14,7,173
12645,155,5,14,0.72,1,333
12646,213,3,8,0.46,2,293
12647,189,5,18,0.97,2,315
12648,599,1,20,1.25,6,358
12649,99,1,5,0.6,6,348
12650,40,3,2,0.14,96,331
12651,39,3,2,0.15,96,344
12652,52,3,3,0.22,96,273
12653,39,3,1,0.08,96,348
12654,229,3,5,0.26,34,364
12655,150,4,34,2.02,1,342
12656,86,3,1,0.1,96,173
12657,381,1,1,0.05,29,91
12658,308,1,4,0.24,29,91
12659,381,1,2,0.11,29,55
12660,308,1,3,0.18,29,91
12661,217,5,8,0.47,1,116
12662,100,1,23,1.18,1,356
12663,45,1,2,0.12,27,364
12664,45,1,5,0.26,27,364
12665,165,3,5,0.26,40,234
12666,499,6,5,0.26,1,103
12667,252,3,10,0.58,71,260
12668,88,3,12,0.82,71,265
12669,78,3,37,1.95,71,304
12670,39,1,2,0.1,7,360
12671,329,3,9,0.6,52,285
12672,800,1,2,0.1,8,83
12673,800,1,2,0.11,8,83
12674,275,3,14,0.76,13,152
