,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
20612,82,1,68,2.7,31,89
20613,100,1,1,0.04,1,0
20614,91,1,22,0.97,31,89
20615,164,1,3,0.12,19,21
20616,220,30,6,0.26,1,85
20617,119,1,50,2.03,1,0
20618,88,2,25,1.04,1,127
20619,49,1,42,1.71,2,0
20620,1000,7,2,0.14,4,11
20621,145,1,8,0.33,1,0
20622,80,30,39,1.7,5,355
20623,80,30,33,1.35,3,179
20624,49,1,22,0.89,1,0
20625,129,3,42,1.75,12,345
20626,45,1,18,0.73,3,363
20627,145,2,49,1.97,1,18
20628,162,30,25,1.05,1,116
20629,60,1,30,1.2,2,52
20630,219,5,7,0.29,2,128
20631,61,31,14,0.65,4,332
20632,39,30,8,0.37,3,253
20633,149,2,37,2.18,3,359
20634,195,7,9,0.4,2,297
20635,895,30,7,0.3,1,62
20636,135,30,11,0.45,1,0
20637,145,30,28,1.13,1,147
20638,33,30,28,1.13,6,0
20639,600,31,34,1.36,1,55
20640,200,7,18,0.82,1,0
20641,70,14,3,0.12,1,89
20642,39,1,3,0.12,1,0
20643,38,30,16,0.73,1,89
20644,110,5,23,0.93,4,0
20645,155,2,5,0.21,1,0
20646,82,1,49,1.99,31,179
20647,65,30,13,0.52,1,314
20648,79,2,9,0.37,3,0
20649,78,30,35,1.41,3,260
20650,95,30,39,1.58,1,128
20651,200,31,27,1.23,2,77
20652,600,6,8,0.51,27,180
20653,35,3,25,1.15,3,180
20654,67,1,40,1.61,1,313
20655,139,31,2,0.36,45,216
20656,50,1,22,0.89,2,0
20657,145,30,43,1.9,1,162
20658,35,1,7,0.28,2,0
20659,24,60,1,0.05,1,194
20660,100,4,27,1.24,1,227
20661,40,30,10,0.4,1,0
20662,45,30,65,2.66,10,10
20663,109,3,44,1.81,1,75
20664,85,30,12,0.51,1,101
20665,35,30,1,0.04,1,0
20666,229,7,5,0.21,1,4
20667,23,30,3,0.13,26,260
20668,27,1,20,1.21,2,1
20669,339,1,1,0.07,12,109
20670,70,30,9,0.38,4,89
20671,313,1,1,0.07,12,109
20672,339,1,1,0.07,12,109
20673,208,1,2,0.13,12,109
20674,35,1,32,1.3,5,2
20675,313,1,3,0.16,12,109
20676,229,1,3,0.16,12,108
20677,369,1,1,0.15,12,109
20678,62,30,20,0.84,2,90
20679,65,30,9,0.77,1,89
20680,55,2,31,1.27,2,337
20681,133,31,4,0.17,1,265
20682,38,15,18,0.92,3,154
20683,40,30,8,0.33,1,0
20684,275,14,8,0.32,1,65
20685,42,3,29,1.21,7,253
20686,32,1,9,0.36,2,0
20687,900,1,1,0.04,1,0
20688,179,1,3,0.12,30,0
20689,120,1,64,2.63,1,0
20690,99,1,1,0.07,2,0
20691,109,2,28,1.14,4,89
20692,99,31,27,1.13,2,316
20693,261,7,1,0.06,17,212
20694,130,30,1,0.04,1,364
20695,374,1,3,0.29,17,210
20696,82,30,1,0.04,2,0
20697,95,1,8,0.34,1,0
20698,381,7,2,0.1,1,67
20699,895,31,2,0.1,2,64
20700,35,3,2,0.12,1,128
20701,96,3,26,1.26,2,172
20702,115,31,5,0.2,4,334
20703,116,4,19,0.79,6,118
20704,90,1,14,0.6,1,0
20705,75,1,30,1.23,2,20
20706,160,30,4,0.17,1,89
20707,175,3,62,2.59,1,313
20708,90,1,35,1.45,1,0
20709,570,7,35,1.42,1,0
20710,45,1,39,1.59,2,28
20711,261,3,1,0.05,47,362
20712,280,31,45,1.89,2,313
20713,200,5,30,1.3,1,207
20714,65,30,7,0.3,2,356
20715,65,30,5,0.21,2,364
20716,110,5,17,0.8,1,0
20717,118,30,47,2.0,4,100
20718,54,2,3,0.12,1,0
20719,145,30,66,2.7,5,267
20720,189,1,3,0.14,1,68
20721,64,1,51,2.08,21,314
20722,119,2,37,1.51,3,0
20723,649,31,20,0.85,31,40
20724,199,1,19,0.77,8,174
20725,95,30,8,0.35,1,0
20726,239,30,35,1.41,2,303
20727,268,2,6,0.25,1,0
20728,55,30,4,0.16,1,0
20729,85,1,2,0.08,1,0
20730,77,1,26,1.05,21,314
20731,89,60,3,0.13,1,0
20732,63,1,55,2.32,21,0
20733,63,1,37,1.51,21,314
20734,68,1,20,0.81,21,308
20735,454,1,50,2.04,6,54
20736,640,30,2,0.09,4,180
20737,393,1,62,2.53,6,174
20738,185,31,4,0.19,8,65
20739,69,2,54,2.26,5,357
20740,225,2,2,0.29,1,89
20741,159,1,13,0.59,22,163
20742,109,30,3,0.13,1,179
20743,161,10,1,0.08,47,363
20744,68,2,10,0.51,4,128
20745,40,30,48,2.0,1,159
20746,74,3,9,0.4,3,48
20747,49,1,30,1.24,23,364
20748,149,2,16,0.72,3,0
20749,200,2,10,0.41,1,0
20750,125,1,31,1.26,1,180
20751,436,30,22,0.93,1,26
20752,174,30,10,0.43,4,180
20753,203,30,18,0.79,4,180
20754,250,60,6,0.25,1,179
20755,45,30,14,0.58,1,110
20756,139,27,1,0.06,2,0
20757,89,30,8,0.51,3,364
20758,80,30,10,0.41,1,0
20759,75,2,67,2.72,2,328
20760,90,30,13,0.6,2,313
20761,54,2,38,1.59,2,364
20762,82,1,3,0.12,31,89
20763,261,30,42,1.83,3,60
20764,450,31,9,0.42,1,0
20765,74,3,11,0.47,3,48
20766,418,1,56,2.3,3,0
20767,95,3,25,1.03,1,0
20768,394,7,1,0.07,17,210
20769,215,30,53,2.3,20,359
20770,95,30,1,0.09,1,4
20771,175,6,5,0.2,1,0
20772,59,1,14,0.57,2,51
20773,135,4,24,0.99,4,44
20774,115,2,5,0.21,1,159
20775,21,1,6,0.25,1,0
20776,90,2,1,0.04,1,178
20777,50,1,6,0.69,1,85
20778,122,1,64,2.61,3,87
20779,100,30,24,1.03,1,0
20780,59,2,46,1.93,2,361
20781,98,30,2,0.08,1,0
20782,50,30,1,0.04,1,87
20783,149,4,8,0.34,2,90
20784,20,30,9,0.59,3,241
20785,115,31,3,0.15,3,73
20786,214,2,45,1.86,17,296
20787,20,30,3,0.25,3,180
20788,150,1,1,0.04,1,173
20789,20,30,6,0.34,3,179
20790,134,14,48,1.99,6,91
20791,150,1,11,0.46,1,0
20792,42,30,1,0.04,1,0
20793,165,30,2,0.08,1,263
20794,100,30,2,0.08,1,0
20795,155,2,2,0.08,1,0
20796,120,25,64,2.64,6,180
20797,39,30,67,2.77,1,8
20798,158,1,4,0.17,30,349
20799,82,1,18,0.77,3,313
20800,650,30,1,0.12,1,211
20801,75,30,9,0.37,1,0
20802,95,1,1,0.04,1,0
20803,28,1,3,0.12,1,0
20804,49,1,1,0.05,1,0
20805,459,1,24,1.02,7,0
20806,35,30,4,0.38,6,193
20807,100,1,37,1.51,1,359
20808,77,1,45,1.86,21,342
20809,314,3,33,1.43,1,64
20810,110,30,10,0.42,8,0
20811,110,28,4,0.22,2,67
20812,120,3,38,2.48,1,0
20813,81,2,24,1.0,14,317
20814,89,1,19,0.79,14,346
20815,38,30,5,0.21,4,0
20816,80,30,6,0.25,1,0
20817,195,30,51,2.1,1,0
20818,79,31,46,2.04,1,178
20819,135,31,41,1.71,3,341
20820,259,3,33,2.31,1,241
20821,75,30,15,0.69,1,0
20822,80,3,3,0.13,1,0
20823,20,30,5,0.21,18,344
20824,20,30,8,0.38,18,331
20825,21,30,5,0.21,18,356
20826,22,30,9,0.37,18,363
20827,19,30,10,0.44,18,342
20828,27,30,8,0.44,18,342
20829,25,30,16,0.68,18,333
20830,119,30,12,0.5,1,349
20831,407,2,24,1.07,1,28
20832,115,5,16,0.73,2,76
20833,120,5,25,1.03,2,84
20834,33,30,4,0.17,1,0
20835,147,5,8,0.38,5,265
20836,198,30,3,0.38,1,157
20837,173,31,17,0.72,1,0
20838,149,30,1,0.06,3,363
20839,49,1,17,0.74,7,333
20840,90,30,18,0.78,1,0
20841,71,7,34,1.42,1,38
20842,93,30,8,0.42,27,170
20843,400,30,18,0.79,15,80
20844,45,30,36,1.49,1,179
20845,100,1,48,2.0,1,127
20846,135,30,42,1.75,3,0
20847,108,30,51,2.15,1,67
20848,45,1,4,0.17,1,0
20849,13,1,7,0.48,6,0
20850,75,1,6,0.26,1,0
20851,750,30,62,2.59,1,339
20852,121,2,5,0.22,1,235
20853,60,30,4,0.17,1,54
20854,80,1,30,1.26,3,179
20855,80,31,2,0.08,3,222
20856,275,31,18,0.77,2,313
20857,75,30,2,0.09,1,0
20858,350,3,1,0.05,1,178
20859,60,30,10,0.42,1,69
20860,40,30,3,0.13,1,0
20861,333,30,1,0.04,1,0
20862,200,4,3,0.21,1,343
20863,79,3,1,1.0,2,354
20864,58,3,19,0.82,1,0
20865,65,1,2,0.09,1,89
20866,269,30,19,0.79,27,99
20867,225,30,27,1.12,8,40
20868,300,3,10,1.66,2,357
20869,230,30,2,0.11,2,58
20870,49,3,51,2.34,3,69
20871,119,3,56,2.36,5,64
20872,135,30,15,0.63,1,267
20873,99,3,21,0.9,1,0
20874,45,30,5,0.24,1,0
20875,75,30,6,0.28,2,0
20876,139,1,32,1.35,1,0
20877,496,3,47,2.06,2,28
20878,89,1,15,0.63,12,112
20879,169,30,34,1.49,1,144
20880,73,31,50,2.09,55,127
20881,53,1,32,1.34,1,6
20882,89,30,13,0.55,1,269
20883,118,30,58,2.42,4,83
20884,90,1,9,0.38,1,90
20885,118,30,30,1.41,1,104
20886,85,1,21,0.88,3,0
20887,250,2,1,0.14,1,176
20888,95,30,36,1.51,1,31
20889,98,30,22,0.92,1,0
20890,125,4,7,0.46,1,0
20891,115,30,26,1.17,1,0
20892,85,28,48,2.02,2,133
20893,49,5,59,2.51,1,128
20894,35,2,15,0.63,4,300
20895,101,31,43,2.19,2,157
20896,80,30,31,1.32,3,0
20897,119,30,10,0.43,2,63
20898,55,30,44,1.88,3,179
20899,60,30,56,2.42,2,0
20900,200,7,2,0.27,9,180
20901,211,3,39,1.65,2,17
20902,45,1,24,1.01,1,58
20903,65,30,62,2.62,3,87
20904,49,1,34,1.42,1,356
20905,109,2,3,0.14,2,22
20906,86,30,6,0.26,1,0
20907,232,30,29,1.89,1,179
20908,171,30,9,0.38,1,364
20909,185,30,1,0.04,1,0
20910,280,30,9,0.38,22,0
20911,157,3,3,0.16,1,8
20912,58,4,23,1.02,3,253
20913,63,30,38,1.63,7,360
20914,82,30,4,0.18,1,0
20915,100,30,1,0.04,1,0
20916,516,2,3,0.16,7,212
20917,199,1,5,0.21,1,0
20918,79,31,6,0.28,17,0
20919,771,30,49,2.26,1,358
20920,96,1,11,1.13,2,0
20921,48,5,7,0.31,4,350
20922,55,7,1,0.16,2,358
20923,118,31,5,0.25,37,180
20924,41,30,1,0.05,23,364
20925,375,1,7,0.34,5,297
20926,180,20,17,0.73,2,19
20927,75,30,41,1.71,2,89
20928,75,2,45,1.92,1,0
20929,995,3,20,0.9,1,0
20930,75,30,32,1.35,1,39
20931,58,2,1,0.04,1,0
20932,99,20,33,1.39,2,92
20933,109,30,6,0.31,42,343
20934,120,2,1,0.04,1,0
20935,23,30,9,0.38,2,0
20936,50,30,4,0.17,1,0
20937,214,4,17,0.74,1,18
20938,47,30,1,0.05,1,0
20939,60,30,4,0.17,1,266
20940,161,2,27,1.21,2,163
20941,81,28,58,2.49,1,345
20942,68,30,32,1.37,4,89
20943,179,30,56,2.34,22,148
20944,242,30,1,0.04,1,0
20945,55,4,5,0.33,1,159
20946,209,30,2,0.1,1,179
20947,69,7,2,0.09,2,177
20948,230,30,3,0.16,3,88
20949,714,1,32,1.43,6,65
20950,838,1,7,0.32,6,174
20951,742,1,10,0.51,6,50
20952,80,30,5,0.34,1,0
20953,93,1,15,0.63,1,0
20954,199,2,40,1.69,1,341
20955,200,4,2,0.08,1,0
20956,160,2,31,1.36,1,169
20957,239,2,27,1.19,2,0
20958,82,1,5,1.83,31,179
20959,170,1,14,0.62,31,179
20960,65,30,1,0.04,1,179
20961,110,30,51,2.15,1,0
20962,35,2,12,0.51,3,0
20963,101,30,57,2.44,4,92
20964,268,30,1,0.05,1,0
20965,100,2,32,1.37,1,0
20966,368,1,54,2.4,3,318
20967,131,4,19,0.9,1,123
20968,78,2,40,1.72,2,0
20969,64,3,6,0.48,2,69
20970,55,30,46,1.94,5,0
20971,50,1,16,0.68,3,313
20972,30,2,1,0.05,3,0
20973,45,1,2,0.09,3,179
20974,85,30,40,1.7,3,179
20975,57,30,4,0.17,10,0
20976,99,2,43,1.84,1,9
20977,64,30,18,0.77,4,80
20978,99,2,50,2.15,1,158
20979,45,30,11,0.47,2,253
20980,135,30,2,0.09,3,0
20981,129,2,19,0.95,1,66
20982,57,30,25,1.71,1,41
20983,107,7,11,0.53,10,87
20984,96,30,1,0.05,1,132
20985,100,5,2,0.09,5,0
20986,70,30,19,0.84,3,253
20987,58,1,2,0.09,3,364
20988,99,3,15,0.65,6,314
20989,125,30,5,0.44,8,0
20990,64,31,8,0.36,44,173
20991,94,30,1,0.04,1,0
20992,45,1,7,0.34,3,179
20993,500,30,44,1.88,3,176
20994,50,2,44,1.87,3,18
20995,69,2,12,0.51,1,82
20996,244,3,47,2.04,1,130
20997,139,30,43,1.83,5,221
20998,429,3,12,0.54,1,5
20999,150,31,41,1.74,1,37
21000,118,31,7,0.32,37,192
21001,58,2,44,1.86,1,86
21002,35,2,11,0.47,3,0
21003,80,30,38,1.63,6,334
21004,52,30,28,1.68,2,337
21005,150,1,3,0.16,1,67
21006,98,31,21,0.94,31,355
21007,81,30,41,1.8,3,90
21008,70,3,1,0.26,5,345
21009,63,1,62,2.68,1,11
21010,403,14,38,1.69,3,42
21011,90,30,1,0.06,1,269
21012,116,30,6,0.32,2,87
21013,100,30,6,0.26,3,0
21014,208,3,42,2.2,1,134
21015,88,3,16,0.68,4,69
21016,280,30,53,2.38,1,348
21017,141,1,1,0.04,6,364
21018,135,30,2,0.09,2,252
21019,99,30,9,0.4,5,148
21020,64,30,4,0.17,1,0
21021,85,30,10,0.43,1,112
21022,145,30,54,2.32,3,252
21023,91,3,61,2.59,10,173
21024,35,3,12,0.56,3,87
21025,235,2,58,2.46,1,0
21026,543,3,4,0.19,2,1
21027,85,2,8,0.34,1,0
21028,677,2,10,0.5,4,249
21029,795,2,14,0.63,2,355
21030,610,60,3,0.17,1,164
21031,46,1,65,2.75,1,68
21032,67,30,2,0.1,1,270
21033,140,2,6,0.26,1,0
21034,296,2,58,2.74,4,66
21035,110,30,1,0.04,3,0
21036,200,3,22,1.0,1,165
21037,42,1,27,1.23,3,0
21038,213,31,19,0.82,2,85
21039,89,1,1,0.11,3,178
21040,108,30,2,0.22,9,347
21041,108,30,1,0.05,9,327
21042,70,30,7,0.3,1,0
21043,272,1,1,0.3,17,212
21044,65,30,24,1.04,4,70
21045,475,4,2,0.23,5,363
21046,354,4,2,1.02,17,196
21047,336,1,4,0.26,17,210
21048,120,2,14,0.61,12,0
21049,46,2,10,1.08,2,362
21050,200,30,13,0.76,1,246
21051,130,30,47,2.56,1,358
21052,82,1,23,1.02,3,0
21053,343,2,1,0.05,6,0
21054,351,30,17,0.78,3,334
21055,150,6,2,0.1,2,0
21056,60,30,14,0.6,1,0
21057,320,4,18,0.81,2,242
21058,65,1,11,0.6,1,151
21059,89,31,1,0.04,17,0
21060,140,30,17,0.74,3,350
21061,60,1,2,0.23,1,0
21062,200,2,10,0.43,1,0
21063,165,3,9,0.43,16,264
21064,260,30,54,2.29,7,88
21065,87,1,60,2.6,1,179
21066,59,2,4,0.18,6,0
21067,129,4,1,0.04,1,0
21068,50,14,4,0.22,3,179
21069,45,3,54,2.37,2,0
21070,750,3,28,1.35,5,312
21071,100,30,8,0.43,1,0
21072,42,1,8,0.35,1,0
21073,325,1,9,0.47,6,147
21074,40,3,1,0.05,1,314
21075,154,14,12,0.53,11,143
21076,100,1,3,0.13,1,0
21077,252,3,48,2.14,2,334
21078,85,1,4,0.18,1,173
21079,35,1,1,0.04,1,0
21080,87,10,9,0.46,8,341
21081,149,30,11,0.47,2,0
21082,71,30,7,0.3,2,0
21083,100,30,2,0.09,1,0
21084,238,3,43,1.88,2,354
21085,85,30,27,1.18,1,0
21086,82,1,4,0.31,31,179
21087,850,30,12,0.53,1,323
21088,50,1,3,0.15,1,0
21089,89,30,12,0.51,1,0
21090,105,2,18,0.8,1,0
21091,186,62,33,1.58,1,221
21092,525,5,24,1.17,30,88
21093,60,30,18,0.82,1,88
21094,110,5,36,1.7,2,152
21095,101,30,29,1.24,1,0
21096,299,30,15,0.69,1,0
21097,100,30,1,1.0,1,278
21098,98,30,38,1.63,1,302
21099,325,1,32,1.4,3,334
21100,650,30,3,0.14,1,0
21101,90,31,4,0.19,44,230
21102,97,31,9,0.41,44,349
21103,100,31,9,0.42,44,327
21104,97,30,5,0.27,1,0
21105,99,5,5,0.22,1,0
21106,101,2,56,2.41,1,43
21107,119,4,60,2.59,3,166
21108,68,30,1,0.04,4,253
21109,119,30,8,0.48,3,254
21110,120,30,16,0.7,1,179
21111,400,5,7,0.31,2,38
21112,69,30,36,1.74,1,0
21113,99,30,53,2.28,1,179
21114,50,30,1,0.07,1,0
21115,95,30,1,0.05,1,339
21116,98,30,16,0.72,1,156
21117,550,2,24,1.66,1,52
21118,279,1,31,1.34,2,86
21119,425,2,10,0.48,1,17
21120,96,2,8,1.19,1,49
21121,65,1,7,0.3,1,89
21122,650,2,43,1.95,1,326
21123,99,4,17,0.75,1,0
21124,72,2,2,0.12,3,80
21125,150,30,2,0.09,2,0
21126,62,2,3,0.14,3,1
21127,99,30,1,0.12,2,252
21128,300,15,28,1.27,6,153
21129,450,30,1,0.04,1,364
21130,110,2,34,1.52,1,57
21131,250,30,25,1.2,2,69
21132,105,2,45,1.95,1,327
21133,79,30,1,0.09,27,222
21134,106,1,6,0.26,31,89
21135,107,2,5,0.21,1,345
21136,50,1,27,1.16,1,345
21137,38,2,1,0.04,1,90
21138,81,1,48,2.12,4,344
21139,105,3,6,0.54,2,364
21140,75,45,2,0.09,1,47
21141,45,1,27,1.27,7,360
21142,41,1,59,2.54,7,362
21143,45,30,17,0.76,7,363
21144,45,2,39,1.72,1,0
21145,395,14,36,1.62,3,353
21146,270,2,11,0.53,2,0
21147,600,5,2,0.1,2,173
21148,219,2,23,0.99,8,67
21149,82,1,3,0.13,3,313
21150,53,1,39,1.73,1,8
21151,218,1,3,0.13,4,90
21152,116,7,28,1.28,11,272
21153,142,1,26,1.13,1,128
21154,136,7,22,0.98,11,264
21155,181,3,51,2.41,1,1
21156,136,7,16,0.74,11,222
21157,100,31,1,0.05,66,213
21158,103,30,1,0.06,66,346
21159,234,30,2,0.1,1,161
21160,82,30,53,2.34,17,274
21161,225,31,46,2.02,2,336
21162,126,2,41,1.97,2,10
21163,50,2,29,1.31,2,345
21164,152,30,10,0.43,2,123
21165,299,29,1,1.0,1,364
21166,45,3,42,2.02,2,0
21167,45,3,23,1.03,2,354
21168,69,1,19,0.83,1,129
21169,100,30,2,0.1,1,0
21170,120,20,1,0.05,1,0
21171,245,3,29,1.36,2,25
21172,65,4,38,1.72,2,1
21173,100,30,55,2.43,10,269
21174,100,30,1,0.07,1,0
21175,500,30,8,0.35,2,0
21176,79,30,10,0.43,9,180
21177,250,30,3,0.19,8,359
21178,230,3,59,2.59,8,316
21179,189,3,3,0.29,9,360
21180,99,1,25,1.6,1,21
21181,75,3,8,0.35,1,0
21182,70,30,1,0.05,1,0
21183,115,30,25,1.11,3,89
21184,368,2,36,1.59,1,11
21185,65,2,3,0.13,2,364
21186,155,30,9,0.39,1,363
21187,59,30,25,1.09,9,58
21188,243,30,2,0.09,5,90
21189,39,30,7,0.31,9,90
21190,71,2,10,0.89,2,43
21191,130,30,1,0.15,1,253
21192,100,30,1,0.05,1,89
21193,70,1,27,1.21,1,19
21194,209,5,4,0.19,9,326
21195,135,30,3,0.41,4,105
21196,70,30,10,0.47,1,0
21197,114,2,45,2.32,1,135
21198,198,5,2,0.13,4,23
21199,82,1,9,0.39,31,364
21200,100,1,1,0.14,31,0
21201,82,5,33,1.47,1,8
21202,30,5,5,0.25,1,160
21203,75,30,1,0.04,1,0
21204,30,2,39,1.76,3,194
21205,90,30,16,0.69,2,364
21206,120,2,46,2.01,1,344
21207,109,30,4,0.18,2,0
21208,155,30,3,0.27,3,194
21209,210,30,15,0.73,1,179
21210,49,30,8,0.48,1,51
21211,225,3,21,0.94,1,68
21212,249,30,9,0.62,13,358
21213,159,30,4,0.19,6,20
21214,60,30,45,1.99,1,345
21215,119,3,3,0.13,4,0
21216,163,2,53,2.39,1,0
21217,56,30,5,0.41,1,0
21218,73,31,53,2.32,55,123
21219,90,30,2,0.09,1,0
21220,160,30,9,0.44,4,152
21221,179,31,10,0.46,3,4
21222,35,30,17,0.74,1,0
21223,120,5,18,0.85,2,46
21224,105,3,10,0.64,1,158
21225,249,30,38,1.71,1,66
21226,45,1,37,1.62,1,4
21227,275,30,5,0.24,1,179
21228,80,30,3,0.13,1,0
21229,82,1,7,0.31,31,89
21230,79,31,1,0.17,18,351
21231,118,31,3,0.21,37,250
21232,125,2,30,1.88,3,361
21233,145,3,24,1.43,1,242
21234,48,30,5,0.22,2,289
21235,50,1,7,0.95,4,0
21236,107,30,61,2.72,2,344
21237,135,30,47,2.15,2,70
21238,82,1,4,0.17,31,89
21239,82,1,58,2.54,31,89
21240,135,30,1,0.06,2,0
21241,175,15,3,0.31,3,347
21242,371,2,14,0.64,1,1
21243,80,20,1,0.08,1,144
21244,65,30,1,0.06,1,0
21245,125,30,39,1.75,2,84
21246,146,31,41,1.82,5,28
21247,75,30,49,2.41,1,178
21248,60,1,1,0.06,1,344
21249,24,3,19,0.9,3,0
21250,85,30,24,1.07,1,157
21251,482,2,5,0.39,5,79
21252,193,30,29,1.31,2,0
21253,190,30,9,0.4,22,255
21254,96,30,2,0.09,1,0
21255,329,2,42,2.51,1,57
21256,250,5,2,0.15,1,187
21257,200,30,1,0.05,2,0
21258,153,30,19,0.84,2,180
21259,143,30,61,2.72,1,7
21260,90,2,1,0.05,1,268
21261,249,30,3,0.17,1,65
21262,85,30,15,0.66,1,0
21263,50,30,10,0.46,2,2
21264,102,1,32,1.47,1,133
21265,35,30,6,0.29,22,89
21266,70,1,6,0.27,1,0
21267,150,5,24,1.15,1,0
21268,59,3,12,0.54,1,362
21269,169,3,30,1.36,12,353
21270,99,30,1,0.05,1,0
21271,260,3,13,0.6,1,301
21272,329,3,41,1.87,3,71
21273,120,30,11,0.59,5,0
21274,100,30,18,0.87,1,355
21275,80,30,6,0.27,1,0
21276,180,30,3,0.14,1,0
21277,50,1,12,0.73,1,253
21278,385,45,1,0.05,1,89
21279,69,2,19,0.92,1,0
21280,90,30,48,2.13,2,152
21281,350,5,49,2.37,1,295
21282,275,1,3,0.17,1,0
21283,44,5,47,2.1,4,180
21284,73,31,54,2.4,55,121
21285,82,1,2,0.09,31,89
21286,104,1,62,2.76,3,347
21287,167,1,47,2.1,3,343
21288,81,1,35,1.86,3,355
21289,600,3,59,2.72,1,0
21290,146,30,33,1.48,1,364
21291,106,1,7,0.31,31,177
21292,259,6,3,0.15,1,364
21293,275,7,11,0.54,1,0
21294,45,1,33,1.45,7,361
21295,82,1,4,0.18,31,89
21296,82,1,3,0.14,31,89
21297,45,15,3,0.15,3,144
21298,100,30,51,2.57,3,312
21299,342,14,54,2.39,2,345
21300,150,30,10,0.45,6,0
21301,199,1,29,1.3,1,363
21302,60,3,1,0.05,1,355
21303,65,2,5,0.22,1,0
21304,350,4,1,0.05,3,98
21305,129,1,6,0.28,6,0
21306,165,1,25,1.14,1,356
21307,88,2,39,1.79,1,98
21308,51,2,11,0.5,4,0
21309,93,30,5,0.23,1,0
21310,110,5,51,2.26,1,83
21311,60,1,59,2.65,1,99
21312,133,3,42,1.88,1,265
21313,99,30,2,0.09,1,0
21314,125,1,11,0.49,1,1
21315,76,1,28,1.24,31,8
21316,76,1,5,0.22,31,8
21317,79,1,17,0.75,31,8
21318,76,1,3,0.13,31,8
21319,162,31,21,0.93,2,86
21320,52,2,29,1.29,2,1
21321,50,30,2,0.09,2,313
21322,87,15,9,0.44,8,316
21323,85,4,2,0.1,1,0
21324,150,30,3,0.16,2,174
21325,70,30,34,1.55,6,258
21326,125,3,2,0.09,1,0
21327,212,2,10,0.52,1,359
21328,54,3,3,0.16,1,44
21329,76,1,5,0.22,31,8
21330,79,1,16,0.71,31,8
21331,76,1,4,0.18,31,8
21332,35,30,6,0.37,2,112
21333,290,30,6,0.34,3,180
21334,179,30,27,1.21,12,337
21335,123,28,25,1.12,2,64
21336,140,30,1,0.05,12,335
21337,84,30,8,0.43,1,0
21338,120,3,4,0.22,1,342
21339,40,1,1,0.04,1,0
21340,108,2,13,0.87,2,168
21341,100,30,6,0.27,1,2
21342,75,30,11,0.52,1,0
21343,129,30,1,0.06,1,0
21344,75,31,41,1.99,8,347
21345,80,31,25,1.2,8,351
21346,106,30,17,0.8,1,61
21347,60,30,1,0.05,2,0
21348,285,30,10,0.48,1,6
21349,21,1,6,0.27,2,0
21350,45,3,32,1.49,1,9
21351,521,3,47,2.19,1,0
21352,78,2,18,0.82,5,340
21353,75,30,36,1.61,1,0
21354,35,1,22,0.98,1,71
21355,97,31,7,0.33,44,256
21356,35,31,2,0.1,6,360
21357,195,31,1,0.06,45,189
21358,45,30,11,0.5,8,352
21359,125,6,37,1.76,1,70
21360,92,30,33,1.51,20,222
21361,300,30,2,0.09,1,83
21362,215,30,23,1.05,1,156
21363,55,31,10,0.47,4,344
21364,129,31,4,0.38,45,237
21365,79,2,55,2.46,5,355
21366,100,60,2,0.13,1,283
21367,139,30,52,2.31,1,345
21368,45,1,51,2.46,1,1
21369,19,31,9,0.42,22,85
21370,183,2,32,1.6,7,43
21371,99,2,15,0.69,2,356
21372,85,30,38,1.83,1,0
21373,119,7,5,0.23,2,78
21374,99,30,7,0.32,1,180
21375,229,3,28,1.52,1,157
21376,118,31,5,0.37,37,159
21377,170,31,34,1.57,1,193
21378,90,2,56,2.55,1,0
21379,110,30,11,0.52,1,0
21380,108,30,21,0.95,6,128
21381,69,1,15,0.71,3,251
21382,500,30,14,0.65,3,37
21383,298,2,26,1.19,1,1
21384,125,1,47,2.1,4,346
21385,59,30,7,0.31,1,0
21386,65,30,28,1.54,3,360
21387,149,30,1,0.09,1,330
21388,178,31,9,0.43,3,338
21389,148,30,4,0.22,1,0
21390,38,30,4,0.25,3,284
21391,107,2,22,1.07,6,342
21392,90,30,1,0.05,1,0
21393,200,30,1,0.06,1,364
21394,199,30,4,0.34,16,262
21395,165,3,6,0.35,16,266
21396,251,2,43,2.09,1,316
21397,47,30,24,1.08,1,0
21398,36,3,1,0.06,2,361
21399,44,5,33,1.5,4,180
21400,70,30,33,1.48,1,32
21401,370,4,1,0.06,4,89
21402,200,30,2,0.09,1,180
21403,134,30,16,0.72,4,0
21404,99,1,45,2.02,16,354
21405,495,14,3,0.22,2,160
21406,191,30,4,0.19,8,252
21407,100,31,23,1.06,52,67
21408,203,30,21,0.99,1,364
21409,700,30,14,0.65,1,179
21410,125,1,22,1.0,4,77
21411,300,7,8,0.39,1,284
21412,144,30,26,1.26,3,179
21413,144,30,44,1.98,3,179
21414,75,2,46,2.08,1,0
21415,144,30,23,1.13,3,179
21416,103,30,59,2.64,1,346
21417,295,3,10,0.47,1,223
21418,89,58,19,0.87,4,120
21419,45,3,1,0.05,3,160
21420,48,30,3,0.15,7,361
21421,45,30,2,0.09,16,177
21422,73,31,28,1.31,55,154
21423,49,30,54,2.64,17,345
21424,70,4,8,0.38,1,0
21425,40,1,1,0.06,2,345
21426,209,30,47,2.1,2,253
21427,264,7,4,0.25,1,177
21428,85,30,2,0.11,1,7
21429,123,30,2,0.09,2,0
21430,108,30,2,0.09,1,0
21431,100,30,11,0.53,6,307
21432,161,30,42,1.89,3,0
